,station_name,station_name.1,total_wtrips,orig,dest,dis,orig_out,dest_in,dis-1
20764,Notting Hill Gate,Bank,1465,60,25,7705.119431,13123,99997,0.000129784
20765,Notting Hill Gate,Barbican,3,60,77,7979.085346,13123,13974,0.000125328
20766,Notting Hill Gate,Barons Court,0,60,100,3199.379442,13123,6498,0.000312561
20767,Notting Hill Gate,Bayswater,30,60,80,680.7914757,13123,2718,0.001468879
20768,Notting Hill Gate,Becontree,4,60,103,23532.27399,13123,3113,4.24948E-05
20769,Notting Hill Gate,Belsize Park,10,60,204,8819.161589,13123,4595,0.000113389
20770,Notting Hill Gate,Bermondsey,11,60,153,9939.579237,13123,9228,0.000100608
20771,Notting Hill Gate,Bethnal Green,81,60,31,10529.58928,13123,11472,9.49705E-05
20772,Notting Hill Gate,Blackfriars,85,60,81,6995.485789,13123,19042,0.000142949
20773,Notting Hill Gate,Blackhorse Road,28,60,269,15252.30027,13123,7290,6.55639E-05
20774,Notting Hill Gate,Bond Street,326,60,33,3329.272033,13123,36182,0.000300366
20775,Notting Hill Gate,Boston Manor,15,60,247,11348.96728,13123,1882,8.81137E-05
20776,Notting Hill Gate,Bow Road,0,60,105,12670.1322,13123,4289,7.89258E-05
20777,Notting Hill Gate,Brixton,96,60,272,9304.19538,13123,24288,0.000107478
20778,Notting Hill Gate,Bromley-By-Bow,0,60,106,13588.67948,13123,3580,7.35907E-05
20779,Notting Hill Gate,Buckhurst Hill,19,60,35,25127.00549,13123,2324,3.97978E-05
20780,Notting Hill Gate,Burnt Oak,87,60,211,18061.03747,13123,4092,5.53678E-05
20781,Notting Hill Gate,Caledonian Road,4,60,251,7685.261939,13123,4847,0.000130119
20782,Notting Hill Gate,Camden Town,20,60,214,6864.096716,13123,15708,0.000145686
20783,Notting Hill Gate,Canada Water,77,60,137,10877.66019,13123,29777,9.19315E-05
20784,Notting Hill Gate,Canary Wharf,243,60,156,12810.44288,13123,68117,7.80613E-05
20785,Notting Hill Gate,Canning Town,206,60,158,14772.72177,13123,27715,6.76923E-05
20786,Notting Hill Gate,Cannon Street,25,60,84,7896.853485,13123,10304,0.000126633
20787,Notting Hill Gate,Canons Park,21,60,159,18654.63426,13123,2997,5.3606E-05
20788,Notting Hill Gate,Chancery Lane,343,60,38,6032.471933,13123,23080,0.00016577
20789,Notting Hill Gate,Charing Cross,48,60,3,5343.255712,13123,17958,0.000187152
20790,Notting Hill Gate,Chesham,18,60,174,42539.95621,13123,1216,2.35073E-05
20791,Notting Hill Gate,Clapham Common,43,60,219,9720.456799,13123,8595,0.000102876
20792,Notting Hill Gate,Clapham North,0,60,220,9036.423608,13123,5526,0.000110663
20793,Notting Hill Gate,Clapham South,25,60,202,10932.99887,13123,7106,9.14662E-05
20794,Notting Hill Gate,Colindale,0,60,212,16801.16583,13123,7185,5.95197E-05
20795,Notting Hill Gate,Colliers Wood,0,60,222,15347.08931,13123,5260,6.51589E-05
20796,Notting Hill Gate,Covent Garden,29,60,254,5427.399161,13123,12670,0.00018425
20797,Notting Hill Gate,Dagenham Heathway,0,60,104,24921.65875,13123,5725,4.01257E-05
20798,Notting Hill Gate,Debden,1,60,43,28855.89554,13123,2646,3.4655E-05
20799,Notting Hill Gate,Ealing Broadway,304,60,45,8461.368801,13123,19035,0.000118184
20800,Notting Hill Gate,Earl's Court,136,60,116,2034.430394,13123,15139,0.000491538
20801,Notting Hill Gate,East Acton,71,60,47,4233.866551,13123,3548,0.000236191
20802,Notting Hill Gate,East Finchley,9,60,225,13090.77246,13123,6287,7.63897E-05
20803,Notting Hill Gate,East Ham,20,60,98,18298.18653,13123,12514,5.46502E-05
20804,Notting Hill Gate,East Putney,76,60,120,6089.221501,13123,5692,0.000164225
20805,Notting Hill Gate,Edgware,0,60,213,19489.64093,13123,4245,5.13093E-05
20806,Notting Hill Gate,Edgware Road (C),64,60,75,2282.173504,13123,6710,0.000438179
20807,Notting Hill Gate,Elephant & Castle,40,60,8,7712.859597,13123,14986,0.000129654
20808,Notting Hill Gate,Elm Park,0,60,114,28554.27251,13123,3226,3.5021E-05
20809,Notting Hill Gate,Embankment,107,60,4,5522.759129,13123,21813,0.000181069
20810,Notting Hill Gate,Epping,0,60,50,34623.28103,13123,3894,2.88823E-05
20811,Notting Hill Gate,Euston,88,60,215,5493.265428,13123,35148,0.000182041
20812,Notting Hill Gate,Euston Square,9,60,87,4734.334643,13123,15583,0.000211223
20813,Notting Hill Gate,Fairlop,0,60,29,26340.49849,13123,1124,3.79644E-05
20814,Notting Hill Gate,Farringdon,0,60,78,7465.33392,13123,29594,0.000133952
20815,Notting Hill Gate,Finchley Road,6,60,165,6377.002168,13123,8755,0.000156813
20816,Notting Hill Gate,Finsbury Park,131,60,246,9781.21337,13123,25516,0.000102237
20817,Notting Hill Gate,Fulham Broadway,76,60,124,3343.076339,13123,8891,0.000299126
20818,Notting Hill Gate,Gants Hill,12,60,52,22415.67233,13123,5975,4.46116E-05
20819,Notting Hill Gate,Gloucester Road,47,60,89,1965.058655,13123,10435,0.000508891
20820,Notting Hill Gate,Goodge Street,2,60,231,5146.411143,13123,8455,0.00019431
20821,Notting Hill Gate,Great Portland Street,21,60,76,4127.554396,13123,9847,0.000242274
20822,Notting Hill Gate,Green Park,78,60,155,4281.234109,13123,45367,0.000233578
20823,Notting Hill Gate,Greenford,18,60,54,11695.46659,13123,4348,8.55032E-05
20824,Notting Hill Gate,Hainault,8,60,51,27132.79265,13123,3513,3.68558E-05
20825,Notting Hill Gate,Hammersmith,13,60,101,4050.282205,13123,31801,0.000246896
20826,Notting Hill Gate,Hanger Lane,140,60,57,7823.390652,13123,4282,0.000127822
20827,Notting Hill Gate,Harrow & Wealdston,25,60,14,17414.53315,13123,3746,5.74233E-05
20828,Notting Hill Gate,Harrow-on-the-Hill,10,60,184,17956.53512,13123,8748,5.569E-05
20829,Notting Hill Gate,Hatton Cross,9,60,257,19516.58153,13123,2545,5.12385E-05
20830,Notting Hill Gate,Heathrow Terminals 123,7,60,258,21637.62367,13123,5169,4.62158E-05
20831,Notting Hill Gate,High Barnet,22,60,232,21425.11775,13123,4064,4.66742E-05
20832,Notting Hill Gate,High Street Kensington,81,60,90,989.633671,13123,11547,0.001010475
20833,Notting Hill Gate,Highbury & Islington,185,60,273,7908.273838,13123,34594,0.00012645
20834,Notting Hill Gate,Highgate,14,60,199,11377.3362,13123,4931,8.7894E-05
20835,Notting Hill Gate,Holborn,343,60,39,5402.688446,13123,35986,0.000185093
20836,Notting Hill Gate,Holloway Road,24,60,245,8318.941108,13123,5186,0.000120208
20837,Notting Hill Gate,Hornchurch,0,60,123,30067.67013,13123,2514,3.32583E-05
20838,Notting Hill Gate,Hounslow Central,24,60,262,15491.76845,13123,3594,6.45504E-05
20839,Notting Hill Gate,Hounslow East,37,60,263,14755.56202,13123,3227,6.77711E-05
20840,Notting Hill Gate,Hounslow West,26,60,260,16832.45164,13123,2538,5.94091E-05
20841,Notting Hill Gate,Hyde Park Corner,24,60,256,4396.882438,13123,4617,0.000227434
20842,Notting Hill Gate,Kennington,3,60,227,8023.732932,13123,4274,0.00012463
20843,Notting Hill Gate,Kentish Town,0,60,216,8154.358759,13123,8068,0.000122634
20844,Notting Hill Gate,Kew Gardens,0,60,127,9350.749909,13123,3859,0.000106943
20845,Notting Hill Gate,Kilburn,11,60,168,8070.638909,13123,6737,0.000123906
20846,Notting Hill Gate,King's Cross St. Pancras,152,60,88,5729.47701,13123,81369,0.000174536
20847,Notting Hill Gate,Knightsbridge,1,60,264,3825.565128,13123,12422,0.000261399
20848,Notting Hill Gate,Lambeth North,0,60,9,6757.898045,13123,2613,0.000147975
20849,Notting Hill Gate,Lancaster Gate,44,60,62,1491.914918,13123,4928,0.00067028
20850,Notting Hill Gate,Leicester Square,35,60,218,5109.152107,13123,25314,0.000195727
20851,Notting Hill Gate,Leyton,88,60,64,16449.18277,13123,10315,6.07933E-05
20852,Notting Hill Gate,Leytonstone,94,60,65,18056.64651,13123,8584,5.53813E-05
20853,Notting Hill Gate,Liverpool Street,734,60,26,8369.887338,13123,73701,0.000119476
20854,Notting Hill Gate,London Bridge,222,60,154,8166.392141,13123,65422,0.000122453
20855,Notting Hill Gate,Loughton,2,60,36,26859.4947,13123,3474,3.72308E-05
20856,Notting Hill Gate,Maida Vale,0,60,20,3410.258436,13123,2630,0.000293233
20857,Notting Hill Gate,Manor House,22,60,265,10856.8456,13123,5729,9.21078E-05
20858,Notting Hill Gate,Mansion House,7,60,82,7627.618903,13123,9437,0.000131103
20859,Notting Hill Gate,Marble Arch,160,60,34,2687.134385,13123,12008,0.000372144
20860,Notting Hill Gate,Marylebone,11,60,1,2785.141934,13123,12652,0.000359048
20861,Notting Hill Gate,Mile End,63,60,32,12039.65048,13123,11650,8.30589E-05
20862,Notting Hill Gate,Moorgate,17,60,79,8294.787562,13123,44294,0.000120558
20863,Notting Hill Gate,Mornington Crescent,6,60,217,6245.600989,13123,5023,0.000160113
20864,Notting Hill Gate,Neasden,58,60,163,11333.23767,13123,3431,8.8236E-05
20865,Notting Hill Gate,North Acton,293,60,48,5381.998441,13123,7385,0.000185805
20866,Notting Hill Gate,North Greenwich,48,60,157,14606.90484,13123,23861,6.84608E-05
20867,Notting Hill Gate,North Wembley,10,60,22,13284.28381,13123,1192,7.52769E-05
20868,Notting Hill Gate,Northolt,525,60,55,13431.43452,13123,4343,7.44522E-05
20869,Notting Hill Gate,Northwood,11,60,192,25120.61053,13123,2907,3.98079E-05
20870,Notting Hill Gate,Old Street,61,60,197,8430.12913,13123,25770,0.000118622
20871,Notting Hill Gate,Osterley,15,60,249,13818.89253,13123,2069,7.23647E-05
20872,Notting Hill Gate,Oval,0,60,234,8923.21172,13123,6055,0.000112067
20873,Notting Hill Gate,Oxford Circus,480,60,24,3884.852776,13123,80019,0.00025741
20874,Notting Hill Gate,Paddington,81,60,7,1616.624078,13123,47079,0.000618573
20875,Notting Hill Gate,Parsons Green,45,60,125,4051.283457,13123,6894,0.000246835
20876,Notting Hill Gate,Perivale,98,60,56,10016.93185,13123,2681,9.9831E-05
20877,Notting Hill Gate,Picadilly Circus,35,60,5,4653.965866,13123,31758,0.000214871
20878,Notting Hill Gate,Pimlico,58,60,275,5874.232597,13123,10049,0.000170235
20879,Notting Hill Gate,Pinner,9,60,195,21379.61156,13123,3415,4.67735E-05
20880,Notting Hill Gate,Plaistow,11,60,132,15733.74026,13123,4858,6.35577E-05
20881,Notting Hill Gate,Putney Bridge,49,60,121,5009.258775,13123,5113,0.00019963
20882,Notting Hill Gate,Queen's Park,6,60,17,4986.309002,13123,3837,0.000200549
20883,Notting Hill Gate,Queensbury,2,60,160,17028.40281,13123,4909,5.87254E-05
20884,Notting Hill Gate,Queensway,32,60,63,641.3489058,13123,5714,0.001559214
20885,Notting Hill Gate,Regent's Park,0,60,2,3935.901621,13123,3965,0.000254071
20886,Notting Hill Gate,Richmond,30,60,130,11249.72007,13123,11766,8.88911E-05
20887,Notting Hill Gate,Rickmansworth,35,60,176,30341.03581,13123,2618,3.29587E-05
20888,Notting Hill Gate,Ruislip Gardens,46,60,70,16625.51654,13123,970,6.01485E-05
20889,Notting Hill Gate,Russell Square,3,60,261,6096.5598,13123,8739,0.000164027
20890,Notting Hill Gate,Seven Sisters,221,60,274,12749.42672,13123,28290,7.84349E-05
20891,Notting Hill Gate,Shepherd's Bush (C),207,60,61,1618.354118,13123,17315,0.000617912
20892,Notting Hill Gate,Sloane Square,171,60,92,3814.905349,13123,16035,0.00026213
20893,Notting Hill Gate,Snaresbrook,0,60,67,19725.28016,13123,2301,5.06964E-05
20894,Notting Hill Gate,South Kensington,182,60,91,2598.611143,13123,27454,0.000384821
20895,Notting Hill Gate,South Ruislip,32,60,69,15728.00301,13123,1903,6.35809E-05
20896,Notting Hill Gate,South Woodford,0,60,72,21005.09648,13123,5156,4.76075E-05
20897,Notting Hill Gate,Southfields,0,60,122,7592.221188,13123,5196,0.000131714
20898,Notting Hill Gate,Southgate,9,60,243,18435.87519,13123,4660,5.42421E-05
20899,Notting Hill Gate,Southwark,64,60,171,6854.232033,13123,19579,0.000145895
20900,Notting Hill Gate,St. James's Park,131,60,94,5594.841309,13123,18060,0.000178736
20901,Notting Hill Gate,St. Paul's,401,60,27,7084.093931,13123,20314,0.000141161
20902,Notting Hill Gate,Stanmore,30,60,161,20061.9323,13123,3585,4.98456E-05
20903,Notting Hill Gate,Stepney Green,2,60,131,11032.47566,13123,6365,9.06415E-05
20904,Notting Hill Gate,Stockwell,0,60,221,8083.680732,13123,7837,0.000123706
20905,Notting Hill Gate,Stratford,267,60,66,14778.55783,13123,67796,6.76656E-05
20906,Notting Hill Gate,Sudbury Hill,6,60,268,16037.45454,13123,1728,6.2354E-05
20907,Notting Hill Gate,Swiss Cottage,26,60,166,5932.970461,13123,6877,0.00016855
20908,Notting Hill Gate,Temple,33,60,83,6225.296367,13123,10970,0.000160635
20909,Notting Hill Gate,Tooting Bec,17,60,203,12975.54349,13123,6375,7.70681E-05
20910,Notting Hill Gate,Tooting Broadway,32,60,224,14089.40006,13123,13504,7.09753E-05
20911,Notting Hill Gate,Tottenham Court Road,399,60,58,4632.588532,13123,37082,0.000215862
20912,Notting Hill Gate,Tottenham Hale,3,60,270,14014.25687,13123,10787,7.13559E-05
20913,Notting Hill Gate,Tower Hill,70,60,74,8869.425768,13123,19875,0.000112747
20914,Notting Hill Gate,Tufnell Park,62,60,200,8849.587306,13123,2999,0.000113
20915,Notting Hill Gate,Turnham Green,18,60,112,6112.738646,13123,5251,0.000163593
20916,Notting Hill Gate,Turnpike Lane,13,60,266,13047.4407,13123,8050,7.66434E-05
20917,Notting Hill Gate,Upminster,9,60,135,32431.30875,13123,2695,3.08344E-05
20918,Notting Hill Gate,Upton Park,129,60,119,16997.15672,13123,6947,5.88334E-05
20919,Notting Hill Gate,Vauxhall,20,60,276,6540.035948,13123,28851,0.000152904
20920,Notting Hill Gate,Victoria,140,60,93,4752.804736,13123,70671,0.000210402
20921,Notting Hill Gate,Walthamstow Central,24,60,271,16845.13056,13123,20687,5.93643E-05
20922,Notting Hill Gate,Wanstead,27,60,68,19808.13194,13123,2653,5.04843E-05
20923,Notting Hill Gate,Warren Street,25,60,228,4985.298921,13123,23875,0.00020059
20924,Notting Hill Gate,Warwick Avenue,1,60,21,2675.15627,13123,3402,0.00037381
20925,Notting Hill Gate,Waterloo,166,60,10,6220.81059,13123,87309,0.000160751
20926,Notting Hill Gate,Wembley Park,14,60,170,13492.15045,13123,15098,7.41172E-05
20927,Notting Hill Gate,West Acton,0,60,46,6984.305995,13123,1261,0.000143178
20928,Notting Hill Gate,West Brompton,53,60,118,2586.238209,13123,4854,0.000386662
20929,Notting Hill Gate,West Ham,16,60,109,14878.36159,13123,13975,6.72117E-05
20930,Notting Hill Gate,West Kensington,0,60,102,2689.569036,13123,4151,0.000371807
20931,Notting Hill Gate,West Ruislip,12,60,71,18767.05923,13123,1334,5.32849E-05
20932,Notting Hill Gate,Westbourne Park,7,60,150,3508.390807,13123,3339,0.000285031
20933,Notting Hill Gate,Westminster,73,60,86,5645.723003,13123,24164,0.000177125
20934,Notting Hill Gate,White City,97,60,49,2517.340802,13123,10048,0.000397245
20935,Notting Hill Gate,Whitechapel,38,60,96,10002.10649,13123,22124,9.99789E-05
20936,Notting Hill Gate,Willesden Green,0,60,164,9259.200521,13123,6527,0.000108001
20937,Notting Hill Gate,Wimbledon,218,60,136,10450.13334,13123,12057,9.56926E-05
20938,Notting Hill Gate,Wimbledon Park,0,60,134,8930.072753,13123,1778,0.000111981
20939,Notting Hill Gate,Wood Green,119,60,250,13970.8266,13123,9584,7.15777E-05
20940,Notting Hill Gate,Woodford,53,60,37,22767.72772,13123,4985,4.39218E-05
20941,Oakwood,Aldgate,0,253,73,18423.55554,2953,12048,5.42783E-05
20942,Oakwood,Angel,21,253,196,15698.6288,2953,17781,6.36998E-05
20943,Oakwood,Arnos Grove,86,253,241,3526.527922,2953,3548,0.000283565
20944,Oakwood,Arsenal,0,253,244,11012.58873,2953,1857,9.08052E-05
20945,Oakwood,Baker Street,29,253,0,16967.6359,2953,26836,5.89357E-05
20946,Oakwood,Bank,57,253,25,17955.03579,2953,99997,5.56947E-05
20947,Oakwood,Barbican,5,253,77,16689.49521,2953,13974,5.99179E-05
20948,Oakwood,Barons Court,1,253,100,23175.27313,2953,6498,4.31494E-05
20949,Oakwood,Belsize Park,18,253,204,18511.21635,2953,4595,5.40213E-05
20950,Oakwood,Bermondsey,5,253,153,20642.26455,2953,9228,4.84443E-05
20951,Oakwood,Bethnal Green,6,253,31,19971.33669,2953,11472,5.00718E-05
20952,Oakwood,Bond Street,29,253,33,17349.31358,2953,36182,5.76392E-05
20953,Oakwood,Borough,28,253,207,19582.5045,2953,5743,5.1066E-05
20954,Oakwood,Bounds Green,21,253,242,4727.456543,2953,4659,0.00021153
20955,Oakwood,Bow Road,4,253,105,22111.87961,2953,4289,4.52246E-05
20956,Oakwood,Brixton,0,253,272,23414.81433,2953,24288,4.2708E-05
20957,Oakwood,Caledonian Road,39,253,251,12484.10195,2953,4847,8.01019E-05
20958,Oakwood,Camden Town,26,253,214,16556.15148,2953,15708,6.04005E-05
20959,Oakwood,Canary Wharf,67,253,156,23060.35923,2953,68117,4.33645E-05
20960,Oakwood,Chalk Farm,2,253,205,17505.34835,2953,4313,5.71254E-05
20961,Oakwood,Chancery Lane,25,253,38,16632.35523,2953,23080,6.01238E-05
20962,Oakwood,Charing Cross,4,253,3,17340.19393,2953,17958,5.76695E-05
20963,Oakwood,Chiswick Park,18,253,110,27000.10477,2953,2590,3.70369E-05
20964,Oakwood,Clapham Common,2,253,219,23831.07575,2953,8595,4.1962E-05
20965,Oakwood,Cockfosters,21,253,252,1313.73001,2953,1533,0.000761191
20966,Oakwood,Covent Garden,62,253,254,16585.46229,2953,12670,6.02938E-05
20967,Oakwood,Dagenham Heathway,1,253,104,34363.40616,2953,5725,2.91007E-05
20968,Oakwood,Ealing Broadway,33,253,45,28630.73269,2953,19035,3.49275E-05
20969,Oakwood,Earl's Court,42,253,116,22010.32408,2953,15139,4.54332E-05
20970,Oakwood,East Acton,0,253,47,24403.23044,2953,3548,4.09782E-05
20971,Oakwood,Embankment,3,253,4,17519.69735,2953,21813,5.70786E-05
20972,Oakwood,Euston,55,253,215,15185.32019,2953,35148,6.58531E-05
20973,Oakwood,Farringdon,42,253,78,16175.74379,2953,29594,6.1821E-05
20974,Oakwood,Finchley Road,50,253,165,20142.91008,2953,8755,4.96453E-05
20975,Oakwood,Finsbury Park,37,253,246,10388.15052,2953,25516,9.62635E-05
20976,Oakwood,Fulham Broadway,60,253,124,23318.97002,2953,8891,4.28835E-05
20977,Oakwood,Gloucester Road,50,253,89,20972.2747,2953,10435,4.7682E-05
20978,Oakwood,Golders Green,7,253,209,21767.87512,2953,6945,4.59393E-05
20979,Oakwood,Goodge Street,9,253,231,16226.48712,2953,8455,6.16276E-05
20980,Oakwood,Great Portland Street,15,253,76,16041.80949,2953,9847,6.23371E-05
20981,Oakwood,Green Park,22,253,155,17721.57438,2953,45367,5.64284E-05
20982,Oakwood,Gunnersbury,3,253,126,27581.01328,2953,1901,3.62568E-05
20983,Oakwood,Hammersmith,77,253,101,24026.17589,2953,31801,4.16213E-05
20984,Oakwood,Hampstead,6,253,206,19704.18311,2953,3902,5.07506E-05
20985,Oakwood,Hendon Central,11,253,210,24301.99691,2953,6618,4.11489E-05
20986,Oakwood,Highbury & Islington,98,253,273,12420.47237,2953,34594,8.05122E-05
20987,Oakwood,Hillingdon,5,253,188,40619.05385,2953,1672,2.4619E-05
20988,Oakwood,Holborn,175,253,39,16002.57175,2953,35986,6.249E-05
20989,Oakwood,Holland Park,10,253,59,20848.76442,2953,3168,4.79645E-05
20990,Oakwood,Holloway Road,0,253,245,11850.42278,2953,5186,8.43852E-05
20991,Oakwood,Hounslow East,8,253,263,34731.4557,2953,3227,2.87923E-05
20992,Oakwood,Hyde Park Corner,6,253,256,18540.45091,2953,4617,5.39361E-05
20993,Oakwood,Kew Gardens,0,253,127,29326.6436,2953,3859,3.40987E-05
20994,Oakwood,King's Cross St. Pancras,117,253,88,14439.88688,2953,81369,6.92526E-05
20995,Oakwood,Knightsbridge,26,253,264,19111.76822,2953,12422,5.23238E-05
20996,Oakwood,Lambeth North,16,253,9,18754.83627,2953,2613,5.33196E-05
20997,Oakwood,Lancaster Gate,56,253,62,19186.6707,2953,4928,5.21195E-05
20998,Oakwood,Leicester Square,136,253,218,16903.70934,2953,25314,5.91586E-05
20999,Oakwood,Liverpool Street,104,253,26,17811.63475,2953,73701,5.61431E-05
21000,Oakwood,London Bridge,21,253,154,18869.07745,2953,65422,5.29968E-05
21001,Oakwood,Manor House,12,253,265,9312.518281,2953,5729,0.000107382
21002,Oakwood,Marble Arch,51,253,34,17991.45123,2953,12008,5.5582E-05
21003,Oakwood,Marylebone,17,253,1,17384.22195,2953,12652,5.75234E-05
21004,Oakwood,Mile End,13,253,32,21481.39789,2953,11650,4.65519E-05
21005,Oakwood,Moorgate,74,253,79,17365.36766,2953,44294,5.75859E-05
21006,Oakwood,Northwick Park,0,253,185,30456.84024,2953,4185,3.28333E-05
